User_ID,User_Name,City,Current_Station,Current_Time,Trips_Last_30_Days,Avg_Monthly_Spend_INR,Typical_Travel_Pattern,Common_Destinations_Type,Current_Card_Balance_INR,Live_Congestion_Level,AI_Nudge_Recommendation
USR0407,Sai Chatterjee,Kolkata,Netaji Bhavan,09:57,46,1476,Mon-Sat (Variable),Campus <-> Hangout Zones,15,High,Refill Alert: You have 46 recent trips but only ₹15 left. Rush hour at Netaji Bhavan is peaking. Auto-load ₹200?
USR0408,Ananya Mishra,Bangalore,Baiyappanahalli,17:23,57,2997,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),25,High,Refill Alert: You have 57 recent trips but only ₹25 left. Rush hour at Baiyappanahalli is peaking. Auto-load ₹200?
USR0409,Deepa Yadav,Chennai,Chennai Central,17:38,15,836,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),465,High,No Nudge
USR0410,Neha Joshi,Kolkata,Netaji Bhavan,10:33,55,2946,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),455,High,No Nudge
USR0411,Aadhya Das,Kolkata,Kalighat,09:14,47,1945,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),463,High,No Nudge
USR0412,Arjun Sharma,Bangalore,MG Road,14:54,36,1514,Mon-Sat (Variable),Campus <-> Hangout Zones,356,Low,No Nudge
USR0413,Suresh Banerjee,Bangalore,Halasuru,08:09,6,394,Weekends Only,Random / Malls,14,High,Low Balance: ₹14. Please recharge at the counter.
USR0414,Kavita Pillai,Kolkata,Netaji Bhavan,19:16,4,265,Weekends Only,Random / Malls,181,High,No Nudge
USR0415,Pooja Agarwal,Hyderabad,Secunderabad East,17:09,47,2438,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),40,High,Refill Alert: You have 47 recent trips but only ₹40 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0416,Aditya Mukherjee,Chennai,Thirumangalam,17:30,19,926,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),26,High,Refill Alert: You have 19 recent trips but only ₹26 left. Rush hour at Thirumangalam is peaking. Auto-load ₹200?
USR0417,Anjali Ghosh,Delhi,Noida City Centre,10:39,23,1358,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),466,High,No Nudge
USR0418,Sanjay Chatterjee,Mumbai,Ghatkopar,19:57,50,1873,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),453,High,No Nudge
USR0419,Divya Ghosh,Mumbai,Andheri,11:39,5,300,Weekends Only,Random / Malls,143,Low,No Nudge
USR0420,Ananya Rao,Bangalore,Indiranagar,09:16,17,830,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),398,High,No Nudge
USR0421,Aryan Mehta,Bangalore,MG Road,18:08,42,2895,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),5,High,Refill Alert: You have 42 recent trips but only ₹5 left. Rush hour at MG Road is peaking. Auto-load ₹200?
USR0422,Ravi Sharma,Bangalore,Halasuru,11:10,58,1778,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),475,Low,No Nudge
USR0423,Rohit Mukherjee,Mumbai,Versova,08:02,20,912,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),7,High,Refill Alert: You have 20 recent trips but only ₹7 left. Rush hour at Versova is peaking. Auto-load ₹200?
USR0424,Vijay Chopra,Mumbai,Marol Naka,17:04,47,2865,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),347,High,No Nudge
USR0425,Rahul Menon,Kolkata,Park Street,18:43,42,2008,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),38,High,Refill Alert: You have 42 recent trips but only ₹38 left. Rush hour at Park Street is peaking. Auto-load ₹200?
USR0426,Saanvi Pillai,Hyderabad,Secunderabad East,16:27,46,2707,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),20,Low,Refill Alert: You have 46 recent trips but only ₹20 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0427,Kavita Mishra,Bangalore,Baiyappanahalli,08:13,52,2625,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),36,High,Refill Alert: You have 52 recent trips but only ₹36 left. Rush hour at Baiyappanahalli is peaking. Auto-load ₹200?
USR0428,Rahul Iyer,Chennai,Egmore,10:06,27,1163,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),37,High,Refill Alert: You have 27 recent trips but only ₹37 left. Rush hour at Egmore is peaking. Auto-load ₹200?
USR0429,Reyansh Verma,Kolkata,Esplanade,14:52,44,2317,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),230,Low,No Nudge
USR0430,Ishaan Pillai,Delhi,Chandni Chowk,09:38,44,2416,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),414,High,No Nudge
USR0431,Riya Malhotra,Kolkata,Park Street,17:17,52,1869,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),18,High,Refill Alert: You have 52 recent trips but only ₹18 left. Rush hour at Park Street is peaking. Auto-load ₹200?
USR0432,Vijay Kumar,Delhi,Chandni Chowk,17:07,31,1201,Mon-Sat (Variable),Campus <-> Hangout Zones,33,High,Refill Alert: You have 31 recent trips but only ₹33 left. Rush hour at Chandni Chowk is peaking. Auto-load ₹200?
USR0433,Saanvi Gupta,Chennai,Chennai Central,10:00,58,2484,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),39,High,Refill Alert: You have 58 recent trips but only ₹39 left. Rush hour at Chennai Central is peaking. Auto-load ₹200?
USR0434,Rohit Gupta,Mumbai,Andheri,18:50,56,2801,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),318,High,No Nudge
USR0435,Divya Patel,Kolkata,Park Street,08:04,6,380,Weekends Only,Random / Malls,17,High,Low Balance: ₹17. Please recharge at the counter.
USR0436,Pooja Bose,Bangalore,Cubbon Park,12:19,43,1613,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),17,Low,Refill Alert: You have 43 recent trips but only ₹17 left. Rush hour at Cubbon Park is peaking. Auto-load ₹200?
USR0437,Ananya Desai,Kolkata,Rabindra Sadan,13:25,25,1036,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),8,Low,Refill Alert: You have 25 recent trips but only ₹8 left. Rush hour at Rabindra Sadan is peaking. Auto-load ₹200?
USR0438,Manish Pillai,Mumbai,Airport Road,10:46,44,2581,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),36,High,Refill Alert: You have 44 recent trips but only ₹36 left. Rush hour at Airport Road is peaking. Auto-load ₹200?
USR0439,Sanjay Jain,Chennai,Guindy,17:19,5,453,Weekends Only,Random / Malls,269,High,No Nudge
USR0440,Aarav Mukherjee,Hyderabad,Miyapur,10:05,54,1975,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),268,High,No Nudge
USR0441,Riya Khan,Bangalore,Trinity,19:45,3,401,Weekends Only,Random / Malls,356,High,No Nudge
USR0442,Arjun Gowda,Hyderabad,Hitech City,08:27,43,2747,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),13,High,Refill Alert: You have 43 recent trips but only ₹13 left. Rush hour at Hitech City is peaking. Auto-load ₹200?
USR0443,Fatima Malhotra,Hyderabad,LB Nagar,08:11,56,1805,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),16,High,Refill Alert: You have 56 recent trips but only ₹16 left. Rush hour at LB Nagar is peaking. Auto-load ₹200?
USR0444,Lakshmi Mukherjee,Kolkata,Maidan,09:47,40,2484,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),43,High,Refill Alert: You have 40 recent trips but only ₹43 left. Rush hour at Maidan is peaking. Auto-load ₹200?
USR0445,Aryan Ghosh,Mumbai,Azad Nagar,14:23,19,942,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),6,Low,Refill Alert: You have 19 recent trips but only ₹6 left. Rush hour at Azad Nagar is peaking. Auto-load ₹200?
USR0446,Neha Reddy,Bangalore,Cubbon Park,12:08,46,1285,Mon-Sat (Variable),Campus <-> Hangout Zones,232,Low,No Nudge
USR0447,Sai Rao,Hyderabad,Secunderabad East,14:14,21,1185,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),32,Low,Refill Alert: You have 21 recent trips but only ₹32 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0448,Pari Desai,Chennai,Chennai Central,18:02,30,810,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),14,High,Refill Alert: You have 30 recent trips but only ₹14 left. Rush hour at Chennai Central is peaking. Auto-load ₹200?
USR0449,Kiara Bose,Mumbai,Azad Nagar,18:49,43,1535,Mon-Sat (Variable),Campus <-> Hangout Zones,370,High,No Nudge
USR0450,Ishaan Gowda,Mumbai,Chakala,10:25,32,1599,Mon-Sat (Variable),Campus <-> Hangout Zones,220,High,No Nudge
USR0451,Amit Reddy,Kolkata,Esplanade,13:58,45,2121,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),19,Low,Refill Alert: You have 45 recent trips but only ₹19 left. Rush hour at Esplanade is peaking. Auto-load ₹200?
USR0452,Vihaan Bose,Chennai,Egmore,08:33,18,879,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),366,High,No Nudge
USR0453,Ananya Khan,Kolkata,Park Street,19:54,20,1316,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),33,High,Refill Alert: You have 20 recent trips but only ₹33 left. Rush hour at Park Street is peaking. Auto-load ₹200?
USR0454,Meera Joshi,Hyderabad,Secunderabad East,11:30,22,1065,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),34,Low,Refill Alert: You have 22 recent trips but only ₹34 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0455,Sneha Bose,Delhi,New Delhi,13:17,45,2631,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),43,Low,Refill Alert: You have 45 recent trips but only ₹43 left. Rush hour at New Delhi is peaking. Auto-load ₹200?
USR0456,Sai Gowda,Bangalore,Majestic,09:21,50,2985,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),12,High,Refill Alert: You have 50 recent trips but only ₹12 left. Rush hour at Majestic is peaking. Auto-load ₹200?
USR0457,Manish Bose,Delhi,Noida City Centre,10:52,43,1619,Mon-Sat (Variable),Campus <-> Hangout Zones,21,High,Refill Alert: You have 43 recent trips but only ₹21 left. Rush hour at Noida City Centre is peaking. Auto-load ₹200?
USR0458,Priya Patel,Delhi,Rajiv Chowk,08:51,21,985,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),31,High,Refill Alert: You have 21 recent trips but only ₹31 left. Rush hour at Rajiv Chowk is peaking. Auto-load ₹200?
USR0459,Aditya Das,Hyderabad,Raidurg,12:49,47,1579,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),40,Low,Refill Alert: You have 47 recent trips but only ₹40 left. Rush hour at Raidurg is peaking. Auto-load ₹200?
USR0460,Priya Singh,Bangalore,Baiyappanahalli,16:30,51,1917,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),487,Low,No Nudge
USR0461,Rahul Joshi,Mumbai,Andheri,14:25,32,1591,Mon-Sat (Variable),Campus <-> Hangout Zones,8,Low,Refill Alert: You have 32 recent trips but only ₹8 left. Rush hour at Andheri is peaking. Auto-load ₹200?
USR0462,Lakshmi Mukherjee,Kolkata,Park Street,13:58,41,1894,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),16,Low,Refill Alert: You have 41 recent trips but only ₹16 left. Rush hour at Park Street is peaking. Auto-load ₹200?
USR0463,Arjun Gowda,Chennai,Vadapalani,10:50,42,1657,Mon-Sat (Variable),Campus <-> Hangout Zones,384,High,No Nudge
USR0464,Aryan Mehta,Bangalore,Trinity,09:47,40,2403,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),203,High,No Nudge
USR0465,Kavita Verma,Chennai,Koyambedu,13:46,47,2089,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),30,Low,Refill Alert: You have 47 recent trips but only ₹30 left. Rush hour at Koyambedu is peaking. Auto-load ₹200?
USR0466,Manish Reddy,Delhi,Kashmere Gate,10:56,43,1869,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),27,High,Refill Alert: You have 43 recent trips but only ₹27 left. Rush hour at Kashmere Gate is peaking. Auto-load ₹200?
USR0467,Aarav Rao,Kolkata,Rabindra Sadan,19:15,48,2789,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),43,High,Refill Alert: You have 48 recent trips but only ₹43 left. Rush hour at Rabindra Sadan is peaking. Auto-load ₹200?
USR0468,Fatima Bose,Hyderabad,Ameerpet,19:15,48,1274,Mon-Sat (Variable),Campus <-> Hangout Zones,420,High,No Nudge
USR0469,Deepa Jain,Mumbai,Chakala,09:37,56,1973,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),23,High,Refill Alert: You have 56 recent trips but only ₹23 left. Rush hour at Chakala is peaking. Auto-load ₹200?
USR0470,Ananya Sharma,Mumbai,Versova,08:52,58,2308,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),24,High,Refill Alert: You have 58 recent trips but only ₹24 left. Rush hour at Versova is peaking. Auto-load ₹200?
USR0471,Anika Pillai,Hyderabad,Ameerpet,18:57,48,1547,Mon-Sat (Variable),Campus <-> Hangout Zones,162,High,No Nudge
USR0472,Riya Verma,Bangalore,Vidhana Soudha,17:09,30,1324,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),13,High,Refill Alert: You have 30 recent trips but only ₹13 left. Rush hour at Vidhana Soudha is peaking. Auto-load ₹200?
USR0473,Reyansh Patel,Bangalore,Cubbon Park,12:20,58,2613,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),17,Low,Refill Alert: You have 58 recent trips but only ₹17 left. Rush hour at Cubbon Park is peaking. Auto-load ₹200?
USR0474,Reyansh Gupta,Chennai,Airport,11:39,40,2484,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),32,Low,Refill Alert: You have 40 recent trips but only ₹32 left. Rush hour at Airport is peaking. Auto-load ₹200?
USR0475,Karthik Iyer,Hyderabad,Hitech City,17:21,43,1588,Mon-Sat (Variable),Campus <-> Hangout Zones,496,High,No Nudge
USR0476,Aditya Khan,Bangalore,Majestic,11:15,53,1652,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),30,Low,Refill Alert: You have 53 recent trips but only ₹30 left. Rush hour at Majestic is peaking. Auto-load ₹200?
USR0477,Ananya Gowda,Mumbai,WEH,14:26,45,2140,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),28,Low,Refill Alert: You have 45 recent trips but only ₹28 left. Rush hour at WEH is peaking. Auto-load ₹200?
USR0478,Sai Sharma,Mumbai,Saki Naka,18:24,53,2483,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),14,High,Refill Alert: You have 53 recent trips but only ₹14 left. Rush hour at Saki Naka is peaking. Auto-load ₹200?
USR0479,Sanjay Sharma,Hyderabad,LB Nagar,17:26,45,2007,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),14,High,Refill Alert: You have 45 recent trips but only ₹14 left. Rush hour at LB Nagar is peaking. Auto-load ₹200?
USR0480,Aarav Jain,Mumbai,Chakala,09:05,42,1663,Mon-Sat (Variable),Campus <-> Hangout Zones,38,High,Refill Alert: You have 42 recent trips but only ₹38 left. Rush hour at Chakala is peaking. Auto-load ₹200?
USR0481,Krishna Nair,Mumbai,Airport Road,18:14,24,1130,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),436,High,No Nudge
USR0482,Anjali Jain,Kolkata,Kalighat,08:52,43,2681,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),320,High,No Nudge
USR0483,Priya Banerjee,Delhi,Hauz Khas,08:54,47,1590,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),253,High,No Nudge
USR0484,Lakshmi Joshi,Mumbai,Andheri,14:14,46,2896,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),42,Low,Refill Alert: You have 46 recent trips but only ₹42 left. Rush hour at Andheri is peaking. Auto-load ₹200?
USR0485,Aadhya Banerjee,Hyderabad,Secunderabad East,19:15,44,1968,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),18,High,Refill Alert: You have 44 recent trips but only ₹18 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0486,Vihaan Sharma,Kolkata,Kalighat,16:47,19,1399,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),33,Low,Refill Alert: You have 19 recent trips but only ₹33 left. Rush hour at Kalighat is peaking. Auto-load ₹200?
USR0487,Vikram Banerjee,Kolkata,Esplanade,13:58,40,1925,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),118,Low,No Nudge
USR0488,Diya Jain,Mumbai,Versova,16:35,46,1430,Mon-Sat (Variable),Campus <-> Hangout Zones,224,Low,No Nudge
USR0489,Ishaan Gupta,Delhi,HUDA City Centre,10:35,46,2808,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),38,High,Refill Alert: You have 46 recent trips but only ₹38 left. Rush hour at HUDA City Centre is peaking. Auto-load ₹200?
USR0490,Vihaan Patel,Bangalore,Cubbon Park,16:09,19,951,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),27,Low,Refill Alert: You have 19 recent trips but only ₹27 left. Rush hour at Cubbon Park is peaking. Auto-load ₹200?
USR0491,Aryan Gupta,Bangalore,MG Road,09:12,19,975,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),37,High,Refill Alert: You have 19 recent trips but only ₹37 left. Rush hour at MG Road is peaking. Auto-load ₹200?
USR0492,Anika Nair,Mumbai,Ghatkopar,09:47,40,1652,Mon-Sat (Variable),Campus <-> Hangout Zones,33,High,Refill Alert: You have 40 recent trips but only ₹33 left. Rush hour at Ghatkopar is peaking. Auto-load ₹200?
USR0493,Ananya Khan,Bangalore,Indiranagar,12:28,49,2719,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),40,Low,Refill Alert: You have 49 recent trips but only ₹40 left. Rush hour at Indiranagar is peaking. Auto-load ₹200?
USR0494,Arjun Sharma,Delhi,HUDA City Centre,15:20,55,1645,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),41,Low,Refill Alert: You have 55 recent trips but only ₹41 left. Rush hour at HUDA City Centre is peaking. Auto-load ₹200?
USR0495,Muhammad Gowda,Hyderabad,Secunderabad East,19:15,58,1542,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),13,High,Refill Alert: You have 58 recent trips but only ₹13 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0496,Pari Sharma,Mumbai,Azad Nagar,14:28,29,1418,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),13,Low,Refill Alert: You have 29 recent trips but only ₹13 left. Rush hour at Azad Nagar is peaking. Auto-load ₹200?
USR0497,Aadhya Banerjee,Mumbai,Chakala,09:59,33,1431,Mon-Sat (Variable),Campus <-> Hangout Zones,237,High,No Nudge
USR0498,Ravi Pillai,Mumbai,Versova,08:58,45,2002,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),16,High,Refill Alert: You have 45 recent trips but only ₹16 left. Rush hour at Versova is peaking. Auto-load ₹200?
USR0499,Riya Dutta,Bangalore,Vidhana Soudha,12:12,46,2896,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),24,Low,Refill Alert: You have 46 recent trips but only ₹24 left. Rush hour at Vidhana Soudha is peaking. Auto-load ₹200?
USR0500,Ishaan Menon,Hyderabad,Raidurg,15:37,59,2522,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),36,Low,Refill Alert: You have 59 recent trips but only ₹36 left. Rush hour at Raidurg is peaking. Auto-load ₹200?
USR0501,Riya Khan,Kolkata,Kalighat,14:12,41,2078,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),134,Low,No Nudge
USR0502,Arjun Mishra,Chennai,Airport,08:03,29,858,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),13,High,Refill Alert: You have 29 recent trips but only ₹13 left. Rush hour at Airport is peaking. Auto-load ₹200?
USR0503,Aditya Khan,Delhi,HUDA City Centre,13:51,10,339,Weekends Only,Random / Malls,195,Low,No Nudge
USR0504,Anjali Mishra,Chennai,Vadapalani,19:16,3,182,Weekends Only,Random / Malls,157,High,No Nudge
USR0505,Ravi Nair,Kolkata,Rabindra Sadan,19:58,40,1144,Mon-Sat (Variable),Campus <-> Hangout Zones,139,High,No Nudge
USR0506,Fatima Mishra,Delhi,HUDA City Centre,14:34,48,1992,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),317,Low,No Nudge
USR0507,Aditya Sharma,Chennai,Chennai Central,17:18,45,1986,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),476,High,No Nudge
USR0508,Vijay Agarwal,Bangalore,MG Road,13:37,19,810,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),45,Low,Refill Alert: You have 19 recent trips but only ₹45 left. Rush hour at MG Road is peaking. Auto-load ₹200?
USR0509,Lakshmi Kumar,Mumbai,Azad Nagar,10:21,57,2362,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),42,High,Refill Alert: You have 57 recent trips but only ₹42 left. Rush hour at Azad Nagar is peaking. Auto-load ₹200?
USR0510,Rahul Kumar,Delhi,Dwarka Sec 21,13:17,26,1391,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),38,Low,Refill Alert: You have 26 recent trips but only ₹38 left. Rush hour at Dwarka Sec 21 is peaking. Auto-load ₹200?
USR0511,Karthik Reddy,Chennai,Airport,10:19,60,2160,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),149,High,No Nudge
USR0512,Reyansh Mehta,Chennai,Alandur,12:46,44,2271,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),21,Low,Refill Alert: You have 44 recent trips but only ₹21 left. Rush hour at Alandur is peaking. Auto-load ₹200?
USR0513,Aditya Mishra,Hyderabad,Hitech City,13:00,31,1029,Mon-Sat (Variable),Campus <-> Hangout Zones,16,Low,Refill Alert: You have 31 recent trips but only ₹16 left. Rush hour at Hitech City is peaking. Auto-load ₹200?
USR0514,Ishaan Malhotra,Mumbai,WEH,09:39,30,1268,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),35,High,Refill Alert: You have 30 recent trips but only ₹35 left. Rush hour at WEH is peaking. Auto-load ₹200?
USR0515,Sanjay Verma,Chennai,Thirumangalam,08:58,7,197,Weekends Only,Random / Malls,109,High,No Nudge
USR0516,Meera Das,Chennai,Egmore,11:01,56,1864,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),37,Low,Refill Alert: You have 56 recent trips but only ₹37 left. Rush hour at Egmore is peaking. Auto-load ₹200?
USR0517,Sanjay Yadav,Chennai,Koyambedu,11:14,57,2241,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),12,Low,Refill Alert: You have 57 recent trips but only ₹12 left. Rush hour at Koyambedu is peaking. Auto-load ₹200?
USR0518,Anika Singh,Kolkata,Maidan,17:02,6,217,Weekends Only,Random / Malls,27,High,Low Balance: ₹27. Please recharge at the counter.
USR0519,Deepa Chopra,Kolkata,Rabindra Sadan,13:29,18,1214,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),111,Low,No Nudge
USR0520,Pooja Bose,Chennai,Koyambedu,17:38,42,1880,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),39,High,Refill Alert: You have 42 recent trips but only ₹39 left. Rush hour at Koyambedu is peaking. Auto-load ₹200?
USR0521,Ananya Desai,Bangalore,Trinity,10:41,44,2767,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),400,High,No Nudge
USR0522,Sai Ghosh,Delhi,Chandni Chowk,14:51,55,1663,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),271,Low,No Nudge
USR0523,Anika Mukherjee,Kolkata,Esplanade,11:26,31,1555,Mon-Sat (Variable),Campus <-> Hangout Zones,41,Low,Refill Alert: You have 31 recent trips but only ₹41 left. Rush hour at Esplanade is peaking. Auto-load ₹200?
USR0524,Karthik Mehta,Delhi,HUDA City Centre,14:56,30,929,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),17,Low,Refill Alert: You have 30 recent trips but only ₹17 left. Rush hour at HUDA City Centre is peaking. Auto-load ₹200?
USR0525,Sanjay Rao,Bangalore,Trinity,09:54,40,1952,Mon-Sat (Variable),Campus <-> Hangout Zones,42,High,Refill Alert: You have 40 recent trips but only ₹42 left. Rush hour at Trinity is peaking. Auto-load ₹200?
USR0526,Ananya Dutta,Hyderabad,Hitech City,10:58,49,1672,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),5,High,Refill Alert: You have 49 recent trips but only ₹5 left. Rush hour at Hitech City is peaking. Auto-load ₹200?
USR0527,Manish Yadav,Mumbai,Ghatkopar,19:38,54,2781,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),203,High,No Nudge
USR0528,Rahul Reddy,Bangalore,Vidhana Soudha,15:11,3,391,Weekends Only,Random / Malls,37,Low,Low Balance: ₹37. Please recharge at the counter.
USR0529,Riya Iyer,Kolkata,Kalighat,13:22,43,2191,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),489,Low,No Nudge
USR0530,Saanvi Gupta,Delhi,Hauz Khas,13:39,45,1614,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),19,Low,Refill Alert: You have 45 recent trips but only ₹19 left. Rush hour at Hauz Khas is peaking. Auto-load ₹200?
USR0531,Aarav Verma,Mumbai,Andheri,19:12,57,2363,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),10,High,Refill Alert: You have 57 recent trips but only ₹10 left. Rush hour at Andheri is peaking. Auto-load ₹200?
USR0532,Neha Sharma,Mumbai,Chakala,19:04,34,1874,Mon-Sat (Variable),Campus <-> Hangout Zones,38,High,Refill Alert: You have 34 recent trips but only ₹38 left. Rush hour at Chakala is peaking. Auto-load ₹200?
USR0533,Karthik Malhotra,Kolkata,Park Street,09:14,21,895,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),222,High,No Nudge
USR0534,Fatima Gupta,Kolkata,Park Street,19:41,45,1109,Mon-Sat (Variable),Campus <-> Hangout Zones,40,High,Refill Alert: You have 45 recent trips but only ₹40 left. Rush hour at Park Street is peaking. Auto-load ₹200?
USR0535,Pari Gowda,Kolkata,Netaji Bhavan,08:55,26,1116,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),14,High,Refill Alert: You have 26 recent trips but only ₹14 left. Rush hour at Netaji Bhavan is peaking. Auto-load ₹200?
USR0536,Ishaan Gowda,Chennai,Alandur,09:07,31,1892,Mon-Sat (Variable),Campus <-> Hangout Zones,21,High,Refill Alert: You have 31 recent trips but only ₹21 left. Rush hour at Alandur is peaking. Auto-load ₹200?
USR0537,Sneha Iyer,Bangalore,MG Road,17:17,46,2671,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),16,High,Refill Alert: You have 46 recent trips but only ₹16 left. Rush hour at MG Road is peaking. Auto-load ₹200?
USR0538,Lakshmi Dutta,Chennai,Thirumangalam,11:20,51,2133,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),300,Low,No Nudge
USR0539,Neha Nair,Bangalore,Vidhana Soudha,18:54,7,192,Weekends Only,Random / Malls,24,High,Low Balance: ₹24. Please recharge at the counter.
USR0540,Sneha Das,Bangalore,Trinity,18:19,36,1285,Mon-Sat (Variable),Campus <-> Hangout Zones,35,High,Refill Alert: You have 36 recent trips but only ₹35 left. Rush hour at Trinity is peaking. Auto-load ₹200?
USR0541,Meera Khan,Bangalore,Trinity,19:41,48,1750,Mon-Sat (Variable),Campus <-> Hangout Zones,221,High,No Nudge
USR0542,Suresh Menon,Mumbai,Airport Road,13:52,53,2225,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),200,Low,No Nudge
